"group","subset_id","nodes","mean_cor","n_cells"
5,1,"bladder_MFAP5+IGFBP6+ fibroblast;skeletal muscle_CDH19+LAMA2+ fibroblast",0.902529048216845,2
5,2,"adipose_MAIT cell;liver_Treg cell",0.90947806936692,2
5,3,"breast_KRT17 mammary luminal cell;breast_Secretoglobin mammary luminal cell",0.976921182913965,2
5,4,"pancreas_Delta cell;pancreas_Epsilon cell",0.910401554315253,2
5,5,"blood_CD16 monocyte;bladder_CD16 monocyte",0.935142672155278,2
5,6,"heart_Monocyte;intestine_CD14 monocyte",0.942170061268187,2
5,7,"intestine_Schwann cell;bladder_Glial cell",0.909433384763267,2
5,8,"kidney_Treg cell;kidney_CD4 T cell",0.968884754076663,2
5,9,"testis_Leydig cell;lung_ADAMDEC1+ADAM28+ fibroblast",0.902476211551125,2
5,10,"bladder_Capillary EC;thymus_Venous EC",0.955666681782719,2
5,11,"adipose_CD56 NK cell;pancreas_NK cell",0.922647184514556,2
5,12,"pancreas_Naive CD4 T cell;intestine_Memory CD4 T cell",0.90978950955814,2
5,13,"pancreas_Memory B cell;skeletal muscle_B cell",0.917836385157646,2
5,14,"thymus_Memory CD8 T cell;bone marrow_Naive CD4 T cell",0.936195486437021,2
5,15,"testis_Fetal Leydig cell;ovary_CRABP1+ mesothelial cell",0.947411191433534,2
5,16,"brain_VIP inhibitory neuron;brain_TSHZ2 L4/5 excitatory neuron",0.902378415988789,2
5,17,"intestine_Cycling T/NK cell;mouth_Cycling T cell",0.929930983190258,2
5,18,"testis_Pericyte;adipose_Pericyte",0.901238020479,2
5,19,"pancreas_Memory CD4 T cell;adipose_CD56 NK cell",0.919570720963021,2
5,20,"tonsil_S phase DZ GC B cell;mouth_Cycling T cell",0.902475989288772,2
5,21,"kidney_Capillary EC;ovary_Capillary EC",0.910944637698425,2
5,22,"intestine_Naive B cell;liver_Memory B cell",0.969854278835729,2
5,23,"kidney_Type A intercalated cell;kidney_Type B intercalated cell",0.926785769132123,2
5,24,"bone marrow_ProB cell;lung_Naive B cell",0.910932290774516,2
5,25,"liver_Naive CD8 T cell;blood_Gamma delta T cell",0.918141048290053,2
5,26,"pancreas_Epsilon cell;pancreas_Delta cell",0.910401554315253,2
5,27,"adipose_Mesothelial cell;thymus_Mesothelial cell",0.90095000458888,2
5,28,"breast_CREB+MT1A+ vascular smooth muscle cell;liver_Quiescent hepatic stellate cell",0.900257652048877,2
5,29,"breast_Capillary EC;lung_Arterial EC",0.915861608005368,2
5,30,"adrenal gland_Capsular cell;ovary_S phase GPC3+ fibroblast",0.902624293200328,2
5,31,"blood_CD16 monocyte;mouth_cDC2",0.904607028810184,2
5,32,"testis_Vascular smooth muscle cell;skin_Pericyte",0.912033804430797,2
5,33,"pancreas_Alpha cell;pancreas_Beta cell",0.934308180742892,2
5,34,"tonsil_Memory B cell precursor;tonsil_Class-switched memory B cell",0.957707977758538,2
5,35,"breast_CDH19+LAMA2+ fibroblast;lung_CFD+MGP+ fibroblast",0.905204842561372,2
5,36,"brain_Protoplasmic astrocyte;brain_Fibrous astrocyte",0.957896031808806,2
5,37,"breast_SAA2 mammary luminal progenitor;breast_PIP mammary luminal cell",0.936513243124184,2
5,38,"liver_Lymphatic EC;pancreas_Lymphatic EC",0.900332038752176,2
5,39,"bladder_CD16 NK cell;skin_CXCL13 exhausted CD8 T cell",0.902720925294706,2
5,40,"tonsil_Naive B cell;bone marrow_Treg cell",0.901527306104837,2
5,41,"ovary_Retinoid acid responsive oocyte;testis_Spermatogonial stem cell",0.92616398396386,2
5,42,"skin_Cycling T/NK cell;thymus_Common lymphoid progenitor",0.910742108313877,2
5,43,"bladder_Macrophage;thymus_Monocyte",0.92427148226471,2
5,44,"eye_APOD+PTGDS+ fibroblast;skin_APOD+PTGDS+ fibroblast",0.935946900632264,2
5,45,"liver_CD16 monocyte;bladder_Macrophage",0.902096321290697,2
5,46,"tonsil_Macrophage;tonsil_cDC2",0.92575983369694,2
5,47,"bone marrow_Megakaryocyte–erythroid progenitor;testis_Mesothelial cell",0.900859289233362,2
5,48,"intestine_mregDC;adipose_mregDC",0.908153978025558,2
5,49,"liver_Memory CD4 T cell;intestine_CD16 NK cell",0.943822903687504,2
5,50,"lung_AT2;lung_AT1",0.909755592677847,2
5,51,"bladder_CD4 T cell;skin_Tfh cell",0.918021443250745,2
5,52,"testis_Red blood cell;testis_Peritubular myoid cell progenitor",0.925215926996974,2
5,53,"intestine_Treg cell;ovary_Cycling macrophage",0.924040909677725,2
5,54,"heart_LYVE1 macrophage;heart_Cycling LYVE1 macrophage",0.932073636859508,2
5,55,"ovary_Cycling primordial germ cell;testis_Primordial germ cell",0.940495212271454,2
5,56,"blood_Gamma delta T cell;bone marrow_Naive CD4 T cell",0.928355480751532,2
5,57,"tonsil_Memory CD8 T cell;thymus_Agonist T cell",0.929108235390398,2
5,58,"bladder_Macrophage;liver_CD14 monocyte",0.927700782740376,2
5,59,"intestine_IL22 CD4 T cell;skin_Tfh cell",0.910197099183053,2
5,60,"mouth_mregDC;bladder_Macrophage",0.914382697777116,2
5,61,"lung_Cycling AT2;lung_AT1",0.908199962162045,2
5,62,"thymus_Medullary thymic epithelial cell;lung_Club cell",0.903043729523179,2
5,63,"bone marrow_Cycling T/NK cell;intestine_Cycling T/NK cell",0.932187135705218,2
5,64,"lung_GPC3+ fibroblast;lung_CFD+MGP+ fibroblast",0.920629979503344,2
5,65,"pancreas_Capillary EC;mouth_Capillary EC",0.90078757029462,2
5,66,"intestine_cDC2;intestine_cDC1",0.916532270993668,2
5,67,"brain_VIP inhibitory neuron;brain_TSHZ2 L4/5 excitatory neuron",0.902378415988789,2
5,68,"testis_Macrophage;adipose_SPP1 macrophage",0.924465919354222,2
5,69,"bone marrow_Lymphoid pre-pDC;bone marrow_cDC1",0.916525680273263,2
5,70,"ovary_Podocyte;ovary_CLDN3+ epithelial cell",0.90943809263476,2
5,71,"stomach_Arterial EC;bladder_Venous EC",0.902568074660625,2
5,72,"pancreas_Plasma cell;bone marrow_Plasma cell",0.915688513909184,2
5,73,"kidney_Type B intercalated cell;kidney_Type A intercalated cell",0.926785769132123,2
5,74,"bone marrow_Myeloid pre-pDC;bone marrow_Hematopoietic stem cell",0.912215835079911,2
5,75,"brain_L5b excitatory neuron;brain_L5/6 excitatory neuron",0.939255057415169,2
5,76,"liver_Treg cell;mouth_GZMB CD8 T cell",0.900564984239207,2
5,77,"heart_Dendritic cell;heart_Monocyte",0.924473534865582,2
5,78,"lung_Pericyte;skin_Pericyte",0.907194870300409,2
5,79,"skeletal muscle_MFAP5+IGFBP6+ fibroblast;skeletal muscle_ADAM12+ fibroblast",0.934756077053182,2
5,80,"skeletal muscle_ACTA2+ capillary EC;skeletal muscle_ACTA2+ arterial EC",0.986013905548533,2
5,81,"adipose_Capillary EC;breast_Venous EC",0.904322455026675,2
5,82,"lung_Cycling AT2;breast_Cycling mammary luminal progenitor",0.903783180158027,2
5,83,"intestine_MAIT cell;mouth_CD4 T cell",0.944908509311686,2
5,84,"brain_SST inhibitory neuron;brain_L5b excitatory neuron",0.907048509885447,2
